city_name,region_name,city_id,region_id
torre_orsaia,campania,65149,15
tortorella,campania,65150,15
tramonti,campania,65151,15
trentinara,campania,65152,15
valle_dell'angelo,campania,65153,15
vallo_della_lucania,campania,65154,15
valva,campania,65155,15
vibonati,campania,65156,15
vietri_sul_mare,campania,65157,15
bellizzi,campania,65158,15
accadia,puglia,71001,16
alberona,puglia,71002,16
anzano_di_puglia,puglia,71003,16
apricena,puglia,71004,16
ascoli_satriano,puglia,71005,16
biccari,puglia,71006,16
bovino,puglia,71007,16
cagnano_varano,puglia,71008,16
candela,puglia,71009,16
carapelle,puglia,71010,16
carlantino,puglia,71011,16
carpino,puglia,71012,16
casalnuovo_monterotaro,puglia,71013,16
casalvecchio_di_puglia,puglia,71014,16
castelluccio_dei_sauri,puglia,71015,16
castelluccio_valmaggiore,puglia,71016,16
castelnuovo_della_daunia,puglia,71017,16
celenza_valfortore,puglia,71018,16
celle_di_san_vito,puglia,71019,16
cerignola,puglia,71020,16
chieuti,puglia,71021,16
deliceto,puglia,71022,16
faeto,puglia,71023,16
foggia,puglia,71024,16
ischitella,puglia,71025,16
isole_tremiti,puglia,71026,16
lesina,puglia,71027,16
lucera,puglia,71028,16
manfredonia,puglia,71029,16
mattinata,puglia,71031,16
monteleone_di_puglia,puglia,71032,16
monte_sant'angelo,puglia,71033,16
motta_montecorvino,puglia,71034,16
orsara_di_puglia,puglia,71035,16
orta_nova,puglia,71036,16
panni,puglia,71037,16
peschici,puglia,71038,16
pietramontecorvino,puglia,71039,16
poggio_imperiale,puglia,71040,16
rignano_garganico,puglia,71041,16
rocchetta_sant'antonio,puglia,71042,16
rodi_garganico,puglia,71043,16
roseto_valfortore,puglia,71044,16
san_giovanni_rotondo,puglia,71046,16
san_marco_in_lamis,puglia,71047,16
san_marco_la_catola,puglia,71048,16
san_nicandro_garganico,puglia,71049,16
san_paolo_di_civitate,puglia,71050,16
san_severo,puglia,71051,16
sant'agata_di_puglia,puglia,71052,16
serracapriola,puglia,71053,16
stornara,puglia,71054,16
stornarella,puglia,71055,16
torremaggiore,puglia,71056,16
troia,puglia,71058,16
vico_del_gargano,puglia,71059,16
vieste,puglia,71060,16
volturara_appula,puglia,71061,16
volturino,puglia,71062,16
ordona,puglia,71063,16
zapponeta,puglia,71064,16
acquaviva_delle_fonti,puglia,72001,16
adelfia,puglia,72002,16
alberobello,puglia,72003,16
altamura,puglia,72004,16
bari,puglia,72006,16
binetto,puglia,72008,16
bitetto,puglia,72010,16
bitonto,puglia,72011,16
bitritto,puglia,72012,16
capurso,puglia,72014,16
casamassima,puglia,72015,16
cassano_delle_murge,puglia,72016,16
castellana_grotte,puglia,72017,16
cellamare,puglia,72018,16
conversano,puglia,72019,16
corato,puglia,72020,16
gioia_del_colle,puglia,72021,16
giovinazzo,puglia,72022,16
gravina_in_puglia,puglia,72023,16
grumo_appula,puglia,72024,16
locorotondo,puglia,72025,16
modugno,puglia,72027,16
mola_di_bari,puglia,72028,16
molfetta,puglia,72029,16
monopoli,puglia,72030,16
noci,puglia,72031,16
noicattaro,puglia,72032,16
palo_del_colle,puglia,72033,16
poggiorsini,puglia,72034,16
polignano_a_mare,puglia,72035,16
putignano,puglia,72036,16
rutigliano,puglia,72037,16
ruvo_di_puglia,puglia,72038,16
sammichele_di_bari,puglia,72039,16
sannicandro_di_bari,puglia,72040,16
santeramo_in_colle,puglia,72041,16
terlizzi,puglia,72043,16
toritto,puglia,72044,16
triggiano,puglia,72046,16
turi,puglia,72047,16
valenzano,puglia,72048,16
avetrana,puglia,73001,16
carosino,puglia,73002,16
castellaneta,puglia,73003,16
crispiano,puglia,73004,16
faggiano,puglia,73005,16
fragagnano,puglia,73006,16
ginosa,puglia,73007,16
grottaglie,puglia,73008,16
laterza,puglia,73009,16
leporano,puglia,73010,16
lizzano,puglia,73011,16
manduria,puglia,73012,16
martina_franca,puglia,73013,16
maruggio,puglia,73014,16
massafra,puglia,73015,16
monteiasi,puglia,73016,16
montemesola,puglia,73017,16
monteparano,puglia,73018,16
mottola,puglia,73019,16
palagianello,puglia,73020,16
palagiano,puglia,73021,16
pulsano,puglia,73022,16
roccaforzata,puglia,73023,16
san_giorgio_ionico,puglia,73024,16
san_marzano_di_san_giuseppe,puglia,73025,16
sava,puglia,73026,16
taranto,puglia,73027,16
torricella,puglia,73028,16
statte,puglia,73029,16
brindisi,puglia,74001,16
carovigno,puglia,74002,16
ceglie_messapica,puglia,74003,16
cellino_san_marco,puglia,74004,16
cisternino,puglia,74005,16
erchie,puglia,74006,16
fasano,puglia,74007,16
francavilla_fontana,puglia,74008,16
latiano,puglia,74009,16
mesagne,puglia,74010,16
oria,puglia,74011,16
ostuni,puglia,74012,16
san_donaci,puglia,74013,16
san_michele_salentino,puglia,74014,16
san_pancrazio_salentino,puglia,74015,16
san_pietro_vernotico,puglia,74016,16
san_vito_dei_normanni,puglia,74017,16
torchiarolo,puglia,74018,16
torre_santa_susanna,puglia,74019,16
villa_castelli,puglia,74020,16
alessano,puglia,75002,16
alezio,puglia,75003,16
alliste,puglia,75004,16
andrano,puglia,75005,16
aradeo,puglia,75006,16
arnesano,puglia,75007,16
bagnolo_del_salento,puglia,75008,16
botrugno,puglia,75009,16
calimera,puglia,75010,16
campi_salentina,puglia,75011,16
cannole,puglia,75012,16
caprarica_di_lecce,puglia,75013,16
carmiano,puglia,75014,16
carpignano_salentino,puglia,75015,16
casarano,puglia,75016,16
castri_di_lecce,puglia,75017,16
castrignano_de'_greci,puglia,75018,16
castrignano_del_capo,puglia,75019,16
cavallino,puglia,75020,16
collepasso,puglia,75021,16
copertino,puglia,75022,16
corigliano_d'otranto,puglia,75023,16
corsano,puglia,75024,16
cursi,puglia,75025,16
cutrofiano,puglia,75026,16
diso,puglia,75027,16
gagliano_del_capo,puglia,75028,16
galatina,puglia,75029,16
galatone,puglia,75030,16
gallipoli,puglia,75031,16
giuggianello,puglia,75032,16
giurdignano,puglia,75033,16
guagnano,puglia,75034,16
lecce,puglia,75035,16
lequile,puglia,75036,16
leverano,puglia,75037,16
lizzanello,puglia,75038,16
maglie,puglia,75039,16
martano,puglia,75040,16
martignano,puglia,75041,16
matino,puglia,75042,16
melendugno,puglia,75043,16
melissano,puglia,75044,16
melpignano,puglia,75045,16
miggiano,puglia,75046,16
minervino_di_lecce,puglia,75047,16
monteroni_di_lecce,puglia,75048,16
montesano_salentino,puglia,75049,16
morciano_di_leuca,puglia,75050,16
muro_leccese,puglia,75051,16
nardò,puglia,75052,16
neviano,puglia,75053,16
nociglia,puglia,75054,16
novoli,puglia,75055,16
ortelle,puglia,75056,16
otranto,puglia,75057,16
palmariggi,puglia,75058,16
parabita,puglia,75059,16
patù,puglia,75060,16
poggiardo,puglia,75061,16
racale,puglia,75063,16
ruffano,puglia,75064,16
salice_salentino,puglia,75065,16
salve,puglia,75066,16
sanarica,puglia,75067,16
san_cesario_di_lecce,puglia,75068,16
san_donato_di_lecce,puglia,75069,16
sannicola,puglia,75070,16
san_pietro_in_lama,puglia,75071,16
santa_cesarea_terme,puglia,75072,16
scorrano,puglia,75073,16
seclì,puglia,75074,16
sogliano_cavour,puglia,75075,16
soleto,puglia,75076,16
specchia,puglia,75077,16
spongano,puglia,75078,16
squinzano,puglia,75079,16
sternatia,puglia,75080,16
supersano,puglia,75081,16
surano,puglia,75082,16
surbo,puglia,75083,16
taurisano,puglia,75084,16
taviano,puglia,75085,16
tiggiano,puglia,75086,16
trepuzzi,puglia,75087,16
tricase,puglia,75088,16
tuglie,puglia,75089,16
ugento,puglia,75090,16
uggiano_la_chiesa,puglia,75091,16
veglie,puglia,75092,16
vernole,puglia,75093,16
zollino,puglia,75094,16
san_cassiano,puglia,75095,16
castro,puglia,75096,16
porto_cesareo,puglia,75097,16
presicce-acquarica,puglia,75098,16
andria,puglia,110001,16
barletta,puglia,110002,16
bisceglie,puglia,110003,16
canosa_di_puglia,puglia,110004,16
margherita_di_savoia,puglia,110005,16
minervino_murge,puglia,110006,16
san_ferdinando_di_puglia,puglia,110007,16
spinazzola,puglia,110008,16
trani,puglia,110009,16
trinitapoli,puglia,110010,16
abriola,basilicata,76001,17
acerenza,basilicata,76002,17
albano_di_lucania,basilicata,76003,17
anzi,basilicata,76004,17
armento,basilicata,76005,17
atella,basilicata,76006,17
avigliano,basilicata,76007,17
balvano,basilicata,76008,17
banzi,basilicata,76009,17
baragiano,basilicata,76010,17
barile,basilicata,76011,17
bella,basilicata,76012,17
brienza,basilicata,76013,17
brindisi_montagna,basilicata,76014,17
calvello,basilicata,76015,17
calvera,basilicata,76016,17
campomaggiore,basilicata,76017,17
cancellara,basilicata,76018,17
carbone,basilicata,76019,17
san_paolo_albanese,basilicata,76020,17
castelgrande,basilicata,76021,17
castelluccio_inferiore,basilicata,76022,17
castelluccio_superiore,basilicata,76023,17
castelmezzano,basilicata,76024,17
castelsaraceno,basilicata,76025,17
castronuovo_di_sant'andrea,basilicata,76026,17
cersosimo,basilicata,76027,17
chiaromonte,basilicata,76028,17
corleto_perticara,basilicata,76029,17
episcopia,basilicata,76030,17
fardella,basilicata,76031,17
filiano,basilicata,76032,17
forenza,basilicata,76033,17
francavilla_in_sinni,basilicata,76034,17
gallicchio,basilicata,76035,17
genzano_di_lucania,basilicata,76036,17
grumento_nova,basilicata,76037,17
guardia_perticara,basilicata,76038,17
lagonegro,basilicata,76039,17
latronico,basilicata,76040,17
laurenzana,basilicata,76041,17
lauria,basilicata,76042,17
lavello,basilicata,76043,17
maratea,basilicata,76044,17
marsico_nuovo,basilicata,76045,17
marsicovetere,basilicata,76046,17
maschito,basilicata,76047,17
melfi,basilicata,76048,17
missanello,basilicata,76049,17
moliterno,basilicata,76050,17
montemilone,basilicata,76051,17
montemurro,basilicata,76052,17
muro_lucano,basilicata,76053,17
nemoli,basilicata,76054,17
noepoli,basilicata,76055,17
oppido_lucano,basilicata,76056,17
palazzo_san_gervasio,basilicata,76057,17
pescopagano,basilicata,76058,17
picerno,basilicata,76059,17
pietragalla,basilicata,76060,17
pietrapertosa,basilicata,76061,17
pignola,basilicata,76062,17
potenza,basilicata,76063,17
rapolla,basilicata,76064,17
rapone,basilicata,76065,17
rionero_in_vulture,basilicata,76066,17
ripacandida,basilicata,76067,17
rivello,basilicata,76068,17
roccanova,basilicata,76069,17
rotonda,basilicata,76070,17
ruoti,basilicata,76071,17
ruvo_del_monte,basilicata,76072,17
san_chirico_nuovo,basilicata,76073,17
san_chirico_raparo,basilicata,76074,17
san_costantino_albanese,basilicata,76075,17
san_fele,basilicata,76076,17
san_martino_d'agri,basilicata,76077,17
san_severino_lucano,basilicata,76078,17
sant'angelo_le_fratte,basilicata,76079,17
sant'arcangelo,basilicata,76080,17
sarconi,basilicata,76081,17
sasso_di_castalda,basilicata,76082,17
satriano_di_lucania,basilicata,76083,17
savoia_di_lucania,basilicata,76084,17
senise,basilicata,76085,17
spinoso,basilicata,76086,17
teana,basilicata,76087,17
terranova_di_pollino,basilicata,76088,17
tito,basilicata,76089,17
tolve,basilicata,76090,17
tramutola,basilicata,76091,17
trecchina,basilicata,76092,17
trivigno,basilicata,76093,17
vaglio_basilicata,basilicata,76094,17
venosa,basilicata,76095,17
vietri_di_potenza,basilicata,76096,17
viggianello,basilicata,76097,17
viggiano,basilicata,76098,17
ginestra,basilicata,76099,17
paterno,basilicata,76100,17
accettura,basilicata,77001,17
aliano,basilicata,77002,17
bernalda,basilicata,77003,17
calciano,basilicata,77004,17
cirigliano,basilicata,77005,17
colobraro,basilicata,77006,17
craco,basilicata,77007,17
ferrandina,basilicata,77008,17
garaguso,basilicata,77009,17
gorgoglione,basilicata,77010,17
grassano,basilicata,77011,17
grottole,basilicata,77012,17
irsina,basilicata,77013,17
matera,basilicata,77014,17
miglionico,basilicata,77015,17
montalbano_jonico,basilicata,77016,17
montescaglioso,basilicata,77017,17
nova_siri,basilicata,77018,17
oliveto_lucano,basilicata,77019,17
pisticci,basilicata,77020,17
policoro,basilicata,77021,17
pomarico,basilicata,77022,17
rotondella,basilicata,77023,17
salandra,basilicata,77024,17
san_giorgio_lucano,basilicata,77025,17
san_mauro_forte,basilicata,77026,17
stigliano,basilicata,77027,17
tricarico,basilicata,77028,17
tursi,basilicata,77029,17
valsinni,basilicata,77030,17
scanzano_jonico,basilicata,77031,17
acquaformosa,calabria,78001,18
acquappesa,calabria,78002,18
acri,calabria,78003,18
aiello_calabro,calabria,78004,18
aieta,calabria,78005,18
albidona,calabria,78006,18
alessandria_del_carretto,calabria,78007,18
altilia,calabria,78008,18
altomonte,calabria,78009,18
amantea,calabria,78010,18
amendolara,calabria,78011,18
aprigliano,calabria,78012,18
belmonte_calabro,calabria,78013,18
belsito,calabria,78014,18
belvedere_marittimo,calabria,78015,18
bianchi,calabria,78016,18
bisignano,calabria,78017,18
bocchigliero,calabria,78018,18
bonifati,calabria,78019,18
buonvicino,calabria,78020,18
calopezzati,calabria,78021,18
caloveto,calabria,78022,18
campana,calabria,78023,18
canna,calabria,78024,18
cariati,calabria,78025,18
carolei,calabria,78026,18
carpanzano,calabria,78027,18
cassano_all'ionio,calabria,78029,18
castiglione_cosentino,calabria,78030,18
castrolibero,calabria,78031,18
castroregio,calabria,78032,18
castrovillari,calabria,78033,18
celico,calabria,78034,18
cellara,calabria,78035,18
cerchiara_di_calabria,calabria,78036,18
cerisano,calabria,78037,18
cervicati,calabria,78038,18
cerzeto,calabria,78039,18
cetraro,calabria,78040,18
civita,calabria,78041,18
cleto,calabria,78042,18
colosimi,calabria,78043,18
cosenza,calabria,78045,18
cropalati,calabria,78046,18
crosia,calabria,78047,18
diamante,calabria,78048,18
dipignano,calabria,78049,18
domanico,calabria,78050,18
fagnano_castello,calabria,78051,18
falconara_albanese,calabria,78052,18
figline_vegliaturo,calabria,78053,18
firmo,calabria,78054,18
fiumefreddo_bruzio,calabria,78055,18
francavilla_marittima,calabria,78056,18
frascineto,calabria,78057,18
fuscaldo,calabria,78058,18
grimaldi,calabria,78059,18
grisolia,calabria,78060,18
guardia_piemontese,calabria,78061,18
lago,calabria,78062,18
laino_borgo,calabria,78063,18
laino_castello,calabria,78064,18
lappano,calabria,78065,18
lattarico,calabria,78066,18
longobardi,calabria,78067,18
longobucco,calabria,78068,18
lungro,calabria,78069,18
luzzi,calabria,78070,18
maierà,calabria,78071,18
malito,calabria,78072,18
malvito,calabria,78073,18
mandatoriccio,calabria,78074,18
mangone,calabria,78075,18
marano_marchesato,calabria,78076,18
marano_principato,calabria,78077,18
marzi,calabria,78078,18
mendicino,calabria,78079,18
mongrassano,calabria,78080,18
montalto_uffugo,calabria,78081,18
montegiordano,calabria,78082,18
morano_calabro,calabria,78083,18
mormanno,calabria,78084,18
mottafollone,calabria,78085,18
nocara,calabria,78086,18
oriolo,calabria,78087,18
orsomarso,calabria,78088,18
paludi,calabria,78089,18
panettieri,calabria,78090,18
paola,calabria,78091,18
papasidero,calabria,78092,18
parenti,calabria,78093,18
paterno_calabro,calabria,78094,18
pedivigliano,calabria,78096,18
piane_crati,calabria,78097,18
pietrafitta,calabria,78098,18
pietrapaola,calabria,78099,18
plataci,calabria,78100,18
praia_a_mare,calabria,78101,18
rende,calabria,78102,18
rocca_imperiale,calabria,78103,18
roggiano_gravina,calabria,78104,18
rogliano,calabria,78105,18
rose,calabria,78106,18
roseto_capo_spulico,calabria,78107,18
rota_greca,calabria,78109,18
rovito,calabria,78110,18
san_basile,calabria,78111,18
san_benedetto_ullano,calabria,78112,18
san_cosmo_albanese,calabria,78113,18
san_demetrio_corone,calabria,78114,18
san_donato_di_ninea,calabria,78115,18
san_fili,calabria,78116,18
sangineto,calabria,78117,18
san_giorgio_albanese,calabria,78118,18
san_giovanni_in_fiore,calabria,78119,18
san_lorenzo_bellizzi,calabria,78120,18
san_lorenzo_del_vallo,calabria,78121,18
san_lucido,calabria,78122,18
san_marco_argentano,calabria,78123,18
san_martino_di_finita,calabria,78124,18
san_nicola_arcella,calabria,78125,18
san_pietro_in_amantea,calabria,78126,18
san_pietro_in_guarano,calabria,78127,18
san_sosti,calabria,78128,18
santa_caterina_albanese,calabria,78129,18
santa_domenica_talao,calabria,78130,18
sant'agata_di_esaro,calabria,78131,18
santa_maria_del_cedro,calabria,78132,18
santa_sofia_d'epiro,calabria,78133,18
santo_stefano_di_rogliano,calabria,78134,18
san_vincenzo_la_costa,calabria,78135,18
saracena,calabria,78136,18
scala_coeli,calabria,78137,18
scalea,calabria,78138,18
scigliano,calabria,78139,18
serra_d'aiello,calabria,78140,18
spezzano_albanese,calabria,78142,18
spezzano_della_sila,calabria,78143,18
tarsia,calabria,78145,18
terranova_da_sibari,calabria,78146,18
terravecchia,calabria,78147,18
torano_castello,calabria,78148,18
tortora,calabria,78149,18
trebisacce,calabria,78150,18
vaccarizzo_albanese,calabria,78152,18
verbicaro,calabria,78153,18
villapiana,calabria,78154,18
zumpano,calabria,78155,18
casali_del_manco,calabria,78156,18
corigliano-rossano,calabria,78157,18
albi,calabria,79002,18
amaroni,calabria,79003,18
amato,calabria,79004,18
andali,calabria,79005,18
argusto,calabria,79007,18
badolato,calabria,79008,18
belcastro,calabria,79009,18
borgia,calabria,79011,18
botricello,calabria,79012,18
caraffa_di_catanzaro,calabria,79017,18
cardinale,calabria,79018,18
carlopoli,calabria,79020,18
catanzaro,calabria,79023,18
cenadi,calabria,79024,18
centrache,calabria,79025,18
cerva,calabria,79027,18
chiaravalle_centrale,calabria,79029,18
cicala,calabria,79030,18
conflenti,calabria,79033,18
cortale,calabria,79034,18
cropani,calabria,79036,18
curinga,calabria,79039,18
davoli,calabria,79042,18
decollatura,calabria,79043,18
falerna,calabria,79047,18
feroleto_antico,calabria,79048,18
fossato_serralta,calabria,79052,18
gagliato,calabria,79055,18
gasperina,calabria,79056,18
gimigliano,calabria,79058,18
girifalco,calabria,79059,18
gizzeria,calabria,79060,18
guardavalle,calabria,79061,18
isca_sullo_ionio,calabria,79063,18
jacurso,calabria,79065,18
magisano,calabria,79068,18
maida,calabria,79069,18
marcedusa,calabria,79071,18
marcellinara,calabria,79072,18
martirano,calabria,79073,18
martirano_lombardo,calabria,79074,18
miglierina,calabria,79077,18
montauro,calabria,79080,18
montepaone,calabria,79081,18
motta_santa_lucia,calabria,79083,18
nocera_terinese,calabria,79087,18
olivadi,calabria,79088,18
palermiti,calabria,79089,18
pentone,calabria,79092,18
petrizzi,calabria,79094,18
petronà,calabria,79095,18
pianopoli,calabria,79096,18
platania,calabria,79099,18
san_floro,calabria,79108,18
san_mango_d'aquino,calabria,79110,18
san_pietro_a_maida,calabria,79114,18
san_pietro_apostolo,calabria,79115,18
san_sostene,calabria,79116,18
santa_caterina_dello_ionio,calabria,79117,18
sant'andrea_apostolo_dello_ionio,calabria,79118,18
san_vito_sullo_ionio,calabria,79122,18
satriano,calabria,79123,18
sellia,calabria,79126,18
sellia_marina,calabria,79127,18
serrastretta,calabria,79129,18
sersale,calabria,79130,18
settingiano,calabria,79131,18
simeri_crichi,calabria,79133,18
sorbo_san_basile,calabria,79134,18
soverato,calabria,79137,18
soveria_mannelli,calabria,79138,18
soveria_simeri,calabria,79139,18
squillace,calabria,79142,18
stalettì,calabria,79143,18
taverna,calabria,79146,18
tiriolo,calabria,79147,18
torre_di_ruggiero,calabria,79148,18
vallefiorita,calabria,79151,18
zagarise,calabria,79157,18
lamezia_terme,calabria,79160,18
africo,calabria,80001,18
agnana_calabra,calabria,80002,18
anoia,calabria,80003,18
antonimina,calabria,80004,18
ardore,calabria,80005,18
bagaladi,calabria,80006,18
bagnara_calabra,calabria,80007,18
benestare,calabria,80008,18
bianco,calabria,80009,18
bivongi,calabria,80010,18
bova,calabria,80011,18
bovalino,calabria,80012,18
bova_marina,calabria,80013,18
brancaleone,calabria,80014,18
bruzzano_zeffirio,calabria,80015,18
calanna,calabria,80016,18
camini,calabria,80017,18
campo_calabro,calabria,80018,18
candidoni,calabria,80019,18
canolo,calabria,80020,18
caraffa_del_bianco,calabria,80021,18
cardeto,calabria,80022,18
careri,calabria,80023,18
casignana,calabria,80024,18
caulonia,calabria,80025,18
ciminà,calabria,80026,18
cinquefrondi,calabria,80027,18
cittanova,calabria,80028,18
condofuri,calabria,80029,18
cosoleto,calabria,80030,18
delianuova,calabria,80031,18
feroleto_della_chiesa,calabria,80032,18
ferruzzano,calabria,80033,18
fiumara,calabria,80034,18
galatro,calabria,80035,18
gerace,calabria,80036,18
giffone,calabria,80037,18
gioia_tauro,calabria,80038,18
gioiosa_ionica,calabria,80039,18
grotteria,calabria,80040,18
laganadi,calabria,80041,18
laureana_di_borrello,calabria,80042,18
locri,calabria,80043,18
mammola,calabria,80044,18
marina_di_gioiosa_ionica,calabria,80045,18
maropati,calabria,80046,18
martone,calabria,80047,18
melicuccà,calabria,80048,18
melicucco,calabria,80049,18
melito_di_porto_salvo,calabria,80050,18
molochio,calabria,80051,18
monasterace,calabria,80052,18
montebello_jonico,calabria,80053,18
motta_san_giovanni,calabria,80054,18
oppido_mamertina,calabria,80055,18
palizzi,calabria,80056,18
palmi,calabria,80057,18
pazzano,calabria,80058,18
placanica,calabria,80059,18
platì,calabria,80060,18
polistena,calabria,80061,18
portigliola,calabria,80062,18
reggio_di_calabria,calabria,80063,18
riace,calabria,80064,18
rizziconi,calabria,80065,18
roccaforte_del_greco,calabria,80066,18
roccella_ionica,calabria,80067,18
roghudi,calabria,80068,18
rosarno,calabria,80069,18
samo,calabria,80070,18
san_giorgio_morgeto,calabria,80071,18
san_giovanni_di_gerace,calabria,80072,18
san_lorenzo,calabria,80073,18
san_luca,calabria,80074,18
san_pietro_di_caridà,calabria,80075,18
san_procopio,calabria,80076,18
san_roberto,calabria,80077,18
santa_cristina_d'aspromonte,calabria,80078,18
sant'agata_del_bianco,calabria,80079,18
sant'alessio_in_aspromonte,calabria,80080,18
sant'eufemia_d'aspromonte,calabria,80081,18
sant'ilario_dello_ionio,calabria,80082,18
santo_stefano_in_aspromonte,calabria,80083,18
scido,calabria,80084,18
scilla,calabria,80085,18
seminara,calabria,80086,18
serrata,calabria,80087,18
siderno,calabria,80088,18
sinopoli,calabria,80089,18
staiti,calabria,80090,18
stignano,calabria,80091,18
stilo,calabria,80092,18
taurianova,calabria,80093,18
terranova_sappo_minulio,calabria,80094,18
varapodio,calabria,80095,18
villa_san_giovanni,calabria,80096,18
san_ferdinando,calabria,80097,18
belvedere_di_spinello,calabria,101001,18
caccuri,calabria,101002,18
carfizzi,calabria,101003,18
casabona,calabria,101004,18
castelsilano,calabria,101005,18
cerenzia,calabria,101006,18
cirò,calabria,101007,18
cirò_marina,calabria,101008,18
cotronei,calabria,101009,18
crotone,calabria,101010,18
crucoli,calabria,101011,18
cutro,calabria,101012,18
isola_di_capo_rizzuto,calabria,101013,18
melissa,calabria,101014,18
mesoraca,calabria,101015,18
pallagorio,calabria,101016,18
petilia_policastro,calabria,101017,18
roccabernarda,calabria,101018,18
rocca_di_neto,calabria,101019,18
san_mauro_marchesato,calabria,101020,18
san_nicola_dell'alto,calabria,101021,18
santa_severina,calabria,101022,18
savelli,calabria,101023,18
scandale,calabria,101024,18
strongoli,calabria,101025,18
umbriatico,calabria,101026,18
verzino,calabria,101027,18
acquaro,calabria,102001,18
arena,calabria,102002,18
briatico,calabria,102003,18
brognaturo,calabria,102004,18
capistrano,calabria,102005,18
cessaniti,calabria,102006,18
dasà,calabria,102007,18
dinami,calabria,102008,18
drapia,calabria,102009,18
fabrizia,calabria,102010,18
filadelfia,calabria,102011,18
filandari,calabria,102012,18
filogaso,calabria,102013,18
francavilla_angitola,calabria,102014,18
francica,calabria,102015,18
gerocarne,calabria,102016,18
ionadi,calabria,102017,18
joppolo,calabria,102018,18
limbadi,calabria,102019,18
maierato,calabria,102020,18
mileto,calabria,102021,18
mongiana,calabria,102022,18
monterosso_calabro,calabria,102023,18
nardodipace,calabria,102024,18
nicotera,calabria,102025,18
parghelia,calabria,102026,18
pizzo,calabria,102027,18
pizzoni,calabria,102028,18
polia,calabria,102029,18
ricadi,calabria,102030,18
rombiolo,calabria,102031,18
san_calogero,calabria,102032,18
san_costantino_calabro,calabria,102033,18
san_gregorio_d'ippona,calabria,102034,18
san_nicola_da_crissa,calabria,102035,18
sant'onofrio,calabria,102036,18
serra_san_bruno,calabria,102037,18
simbario,calabria,102038,18
sorianello,calabria,102039,18
soriano_calabro,calabria,102040,18
spadola,calabria,102041,18
spilinga,calabria,102042,18
stefanaconi,calabria,102043,18
tropea,calabria,102044,18
vallelonga,calabria,102045,18
vazzano,calabria,102046,18
vibo_valentia,calabria,102047,18
zaccanopoli,calabria,102048,18
zambrone,calabria,102049,18
zungri,calabria,102050,18
alcamo,sicilia,81001,19
buseto_palizzolo,sicilia,81002,19
calatafimi-segesta,sicilia,81003,19
campobello_di_mazara,sicilia,81004,19
castellammare_del_golfo,sicilia,81005,19
castelvetrano,sicilia,81006,19
custonaci,sicilia,81007,19
erice,sicilia,81008,19
favignana,sicilia,81009,19
gibellina,sicilia,81010,19
marsala,sicilia,81011,19
mazara_del_vallo,sicilia,81012,19
paceco,sicilia,81013,19
pantelleria,sicilia,81014,19
partanna,sicilia,81015,19
poggioreale,sicilia,81016,19
salaparuta,sicilia,81017,19
salemi,sicilia,81018,19
santa_ninfa,sicilia,81019,19
san_vito_lo_capo,sicilia,81020,19
trapani,sicilia,81021,19
valderice,sicilia,81022,19
vita,sicilia,81023,19
petrosino,sicilia,81024,19
alia,sicilia,82001,19
alimena,sicilia,82002,19
aliminusa,sicilia,82003,19
altavilla_milicia,sicilia,82004,19
altofonte,sicilia,82005,19
bagheria,sicilia,82006,19
balestrate,sicilia,82007,19
baucina,sicilia,82008,19
belmonte_mezzagno,sicilia,82009,19
bisacquino,sicilia,82010,19
bolognetta,sicilia,82011,19
bompietro,sicilia,82012,19
borgetto,sicilia,82013,19
caccamo,sicilia,82014,19
caltavuturo,sicilia,82015,19
campofelice_di_fitalia,sicilia,82016,19
campofelice_di_roccella,sicilia,82017,19
campofiorito,sicilia,82018,19
camporeale,sicilia,82019,19
capaci,sicilia,82020,19
carini,sicilia,82021,19
castelbuono,sicilia,82022,19
casteldaccia,sicilia,82023,19
castellana_sicula,sicilia,82024,19
castronovo_di_sicilia,sicilia,82025,19
cefalà_diana,sicilia,82026,19
cefalù,sicilia,82027,19
cerda,sicilia,82028,19
chiusa_sclafani,sicilia,82029,19
ciminna,sicilia,82030,19
cinisi,sicilia,82031,19
collesano,sicilia,82032,19
contessa_entellina,sicilia,82033,19
corleone,sicilia,82034,19
ficarazzi,sicilia,82035,19
gangi,sicilia,82036,19
geraci_siculo,sicilia,82037,19
giardinello,sicilia,82038,19
giuliana,sicilia,82039,19
godrano,sicilia,82040,19
gratteri,sicilia,82041,19
isnello,sicilia,82042,19
isola_delle_femmine,sicilia,82043,19
lascari,sicilia,82044,19
lercara_friddi,sicilia,82045,19
marineo,sicilia,82046,19
mezzojuso,sicilia,82047,19
misilmeri,sicilia,82048,19
monreale,sicilia,82049,19
montelepre,sicilia,82050,19
montemaggiore_belsito,sicilia,82051,19
palazzo_adriano,sicilia,82052,19
palermo,sicilia,82053,19
partinico,sicilia,82054,19
petralia_soprana,sicilia,82055,19
petralia_sottana,sicilia,82056,19
piana_degli_albanesi,sicilia,82057,19
polizzi_generosa,sicilia,82058,19
pollina,sicilia,82059,19
prizzi,sicilia,82060,19
roccamena,sicilia,82061,19
roccapalumba,sicilia,82062,19
san_cipirello,sicilia,82063,19
san_giuseppe_jato,sicilia,82064,19
san_mauro_castelverde,sicilia,82065,19
santa_cristina_gela,sicilia,82066,19
santa_flavia,sicilia,82067,19
sciara,sicilia,82068,19
sclafani_bagni,sicilia,82069,19
termini_imerese,sicilia,82070,19
terrasini,sicilia,82071,19
